,nombres,distancia
247,piloto,1.0849007861648357
1777,vista,1.0853791693719022
471,paciente,1.0854538327372814
177,información,1.0876122744041
1274,mineral,1.0935123595164284
1229,rival,1.0985963727761345
4634,Tokio,1.103064489572122
3622,serbio,1.103445769720205
2377,pasta,1.1060736727306286
215,Argentina,1.1091673650524876
538,cinta,1.1122410514604877
4794,sustento,1.1127346968493934
3749,descubierto,1.1144197699925553
1272,estadounidense,1.1172405273569306
1012,Colombia,1.1185870451147568
949,bacteria,1.1189182515176168
994,s,1.1200077181719539
961,Brasil,1.1204873356202851
894,militar,1.120694129390101
2856,ábside,1.1208338315035187
473,generación,1.121984141364314
167,Unión,1.1229842299576762
187,éxito,1.12596380488182
1035,Italia,1.1272264724851033
2105,rock,1.1274912758701645
2489,exterior,1.1278256855950863
2697,oportunidad,1.1287536182615687
3692,Raymond,1.1292465922798902
1684,Canadá,1.129551367248977
945,Rusia,1.1311960755992787
2292,conservador,1.1319916338904956
282,participante,1.1335969907631436
3585,aspirante,1.1339966088233355
35,jugador,1.1344168402531536
4805,arcilla,1.1358171365416982
217,estudiante,1.1366631299635006
242,organismo,1.1378921705364007
176,célula,1.1385580013996066
4297,Melodifestivalen,1.1385898189069472
3085,Marcus,1.1389765365642288
3197,DC,1.138987393431691
4651,Guinea,1.139144836345026
3609,Aguilera,1.1408468924124837
1139,triunfo,1.1408720839513533
1674,argentino,1.141356048922284
3900,Eurocopa,1.141479297427543
1429,petición,1.1415962090371221
841,ecuación,1.141819738644936
492,solución,1.1422258932060598
784,dúo,1.1434514768627295
3183,maestría,1.1442520353196892
1308,León,1.144388547025008
72,artista,1.1464262739563105
2251,Dinamarca,1.147492830729979
3215,Iglesias,1.1476856159811073
92,material,1.1478998806038876
487,fachada,1.148237668555134
48,modelo,1.1499559444550147
1087,medalla,1.1501581373595409
3253,Colo,1.1508597279835824
101,resultado,1.150958133072357
913,American,1.1509938237931763
1937,clasificado,1.153120294977228
3651,elogio,1.153428844836825
3606,Juventus,1.1559694464180492
1162,logro,1.1562790574476853
4501,Masters,1.1567034801820206
1395,trío,1.1569633392943184
676,Nueva,1.1569823443959575
4213,patinador,1.1598946854292072
4685,tenis,1.1599511296801122
88,cita,1.1602663244982976
4015,obstáculo,1.1615269607270269
1351,Nelson,1.1615806698028917
2886,jugadora,1.1617220990980872
1014,drama,1.1627274780282035
284,dios,0.0
43,personaje,0.9684103025083369
7,rey,0.9797914944864166
96,figura,0.9854920251984901
25,hombre,0.9967995608712827
57,mujer,1.0285641662189957
182,Carlos,1.0374773354306677
450,Dios,1.039146765317228
88,cita,1.046001988481226
1388,ángel,1.046918546899029
264,señor,1.0503549143848143
552,amor,1.051771027780943
940,Virgen,1.0527354797754125
696,duque,1.0537559889139683
321,carácter,1.0580434556290963
228,ser,1.0628019019136106
464,símbolo,1.0631543946424684
2902,Virginia,1.0631829862396192
252,Pedro,1.0645212833984672
528,Michael,1.065100777248204
72,artista,1.0652289464903268
2297,apóstol,1.0675030978908435
105,San,1.068314442740025
692,mezcla,1.0685067179197056
208,maestro,1.0700519360150131
51,organización,1.0707690445440543
525,representación,1.070775007167943
5,mayoría,1.0753672046836955
40,forma,1.0758372200535313
144,emperador,1.0761008200201856
413,Enrique,1.077318899274626
98,joven,1.077689333804215
191,general,1.0779873241442504
80,elemento,1.078077845181395
159,condición,1.0805103515955379
165,John,1.0805121133131979
571,Jesús,1.0806569947512359
38,hermano,1.0814844886875226
0,grupo,1.0815165091058667
535,firma,1.0847832708730598
386,arma,1.0851484973044625
1477,pantalla,1.0854604681358557
46,movimiento,1.0873534159362752
1201,Young,1.0881859289648783
458,máquina,1.089382878040014
11,gobierno,1.0919464958932585
52,título,1.0922814051232779
980,personalidad,1.0926093628616458
624,William,1.0928076383932763
466,Ministerio,1.0931270785743845
196,animal,1.0944596086460179
953,don,1.094579502111846
463,James,1.0946074783825042
91,gente,1.095325317364535
4036,Júpiter,1.0956652744860198
122,estrella,1.0958191029509412
173,sección,1.0963809212155096
54,cuerpo,1.0965000513536116
147,publicación,1.0970851970994147
1090,empleo,1.0977574260659027
225,Luis,1.0984842418709913
793,operador,1.0985247065726964
630,Alejandro,1.098543439898147
389,citar,1.0994586632093803
727,raza,1.099562777362666
1932,Sergio,1.0995708236644373
174,escritor,1.100066079395779
257,príncipe,1.1006239743719648
300,amigo,1.1009818103793654
1149,niña,1.1023830880029553
26,hijo,1.1027819395571827
9,sistema,1.103011349940537
102,usuario,1.103729429564527
1503,ilustración,1.104143675260151
59,estilo,1.1045783740664892
422,cabeza,1.1047003820189996
642,combinación,1.1056317194866438
1192,cristiano,1.105961348744856
768,ingeniero,1.1065331420129958
160,orden,1.1069152567568132
555,naturaleza,1.107104614456917
424,integrante,1.107288822185867
84,imagen,1.1077774180807531
48,modelo,1.1078155942483816
529,viaje,1.1078993046194938
2123,triángulo,1.1084112334886271
2026,demonio,1.1085151997345575
141,Estados,1.109161733080421
521,Guillermo,1.1093900451320862
186,marca,1.1094043453045146
576,médico,1.1096384786600393
154,objeto,1.1099125640385272
1453,Adam,1.1100262032118338
2142,llave,1.1101346190789279
14,miembro,1.1104046310391302
1376,anuncio,1.1105384085857413
881,perro,1.1107749132655647
921,defensa,1.1113740309397002
313,María,1.1115850480391978
285,lago,0.0
65,isla,0.4132929156840905
887,embalse,0.42127210818995303
2072,cascada,0.44723467939725137
428,montaña,0.4578171660314802
918,jardín,0.5025345765651367
161,localidad,0.5042213610379139
8,ciudad,0.5075315073303991
847,laguna,0.5087509775615293
1113,bahía,0.5311190594797622
1570,cerro,0.5427249675460207
874,pico,0.5460787454019206
206,parque,0.5471507644104304
1259,volcán,0.5561968915483309
4976,Audi,0.5568428472674711
133,centro,0.5572203071697212
244,aeropuerto,0.5601219672141932
704,playa,0.5610475843000058
336,puerto,0.5727881975501804
30,pueblo,0.579249844319231
100,sitio,0.5953874641443536
2065,habitación,0.6105820273659244
379,plaza,0.6146921247370278
106,planta,0.6201210006403247
982,cueva,0.6201292107524612
1821,cima,0.6281634198694541
286,núcleo,0.6288753207626673
3472,túmulo,0.629465038444429
741,monte,0.6307840602441132
184,Iglesia,0.635007347872473
69,municipio,0.6403643807357096
470,parroquia,0.6456385327701892
823,roca,0.648645823936017
1063,cabecera,0.6540382928309174
798,raíz,0.6553545305024395
139,base,0.6563467253890867
64,casa,0.6592289362874965
75,zona,0.6626382128298892
1511,meseta,0.6646401944168614
1108,central,0.6700440064188689
3753,polígono,0.6729281045263298
143,punto,0.6755496946921992
486,valle,0.6808753668653068
433,Museo,0.6812717666890022
836,hueso,0.6836510155627931
1287,campus,0.6884671478485478
674,oficina,0.689579573412219
1097,cementerio,0.6932387546064167
122,estrella,0.6939197453488454
1355,poblar,0.7000179558165672
858,sierra,0.7016374690118803
886,sala,0.7029127301288189
1248,observatorio,0.7032850725295187
525,representación,0.7036662286016264
625,Parque,0.7041641693144934
3817,vértice,0.7055583657021856
1221,Catedral,0.7098822664988133
2096,islote,0.7102996044165317
341,castillo,0.7117296408637018
922,Castillo,0.7141128528164681
904,Puerto,0.7145554636894614
4713,escritorio,0.7146246917069711
2881,Bosque,0.7149066750403593
4050,cisterna,0.7151942128182188
1466,archipiélago,0.7152411728233232
2767,granja,0.7153383717673272
587,ayuntamiento,0.717509731114862
1239,Valle,0.7183446333971025
154,objeto,0.7183611579063051
956,aldea,0.7185517116374643
584,escultura,0.7191558987284822
771,tumba,0.7228311709946245
1645,Monte,0.7242336414938175
2976,Faro,0.7267306067957626
1480,Hospital,0.7274378129171113
3255,suburbio,0.7283800917454962
483,estatua,0.7297796319471125
931,Palacio,0.7306603437891783
1325,altar,0.7327153461195988
209,capital,0.7330428554908808
2060,arrecife,0.7333594185856581
146,distrito,0.7334251909555766
2581,espejo,0.7343961267466339
666,mar,0.734625101434023
1062,bosque,0.736521737512982
1033,cráter,0.7374877232109279
5,mayoría,0.7380168772758569
121,comunidad,0.7395923856192276
2463,balneario,0.7421645327011931
94,lugar,0.7446216791470677
4604,Liceo,0.744933192049023
54,cuerpo,0.745901111004878
1280,basílica,0.7461267818330805
2068,patio,0.7474472825592139
207,torre,0.7480029681444036
1810,colina,0.7481040947137536
554,Ciudad,0.7488649685779163
1787,Plaza,0.7495210815642428
1632,cráneo,0.7534305827811337
286,núcleo,0.0
674,oficina,0.25999313679135316
2579,embajada,0.262822415520695
1063,cabecera,0.30045458885647036
2435,Estación,0.31100718040825975
2463,balneario,0.34231002233072505
2781,Ermita,0.34325466207219196
922,Castillo,0.3505426813965332
625,Parque,0.35121007063697013
3154,afiliado,0.36590406212272114
391,sede,0.3698268677154209
704,playa,0.3856412573174433
1787,Plaza,0.38872498544498907
2976,Faro,0.3926255710613312
379,plaza,0.3940534428170479
1097,cementerio,0.40362056479838565
1287,campus,0.4098729550357893
771,tumba,0.417067454652265
433,Museo,0.41755419623659273
918,jardín,0.44762895147959797
990,ruina,0.44818477854384
133,centro,0.45232274553555224
931,Palacio,0.4530093862843168
2144,refugio,0.4546576503938221
483,estatua,0.4577118461649236
852,yacimiento,0.46351751080770337
741,monte,0.4642109355196722
1259,volcán,0.46770973114044007
1221,Catedral,0.47422671667956995
982,cueva,0.47545718887262783
184,Iglesia,0.48446105170290993
341,castillo,0.48591596330114734
2881,Bosque,0.48965635517697315
3886,Zoológico,0.49135125325875545
1412,residencia,0.4927631315054548
1570,cerro,0.4928951027305017
21,resto,0.49577421365497115
847,laguna,0.4967404591376804
2133,océano,0.497983693837408
868,km,0.5099037107724893
2072,cascada,0.5196735226886191
4368,Autódromo,0.5240132956808652
428,montaña,0.5309209214404037
1033,cráter,0.5309344706539758
126,estación,0.5317477481893423
904,Puerto,0.5335479523413008
4397,sepultura,0.535506617082514
1195,fósil,0.5358076673604807
584,escultura,0.5375509359283764
209,capital,0.5395083790764096
3538,astro,0.5541733677680173
887,embalse,0.554909452818722
1280,basílica,0.5577436777101766
244,aeropuerto,0.5605553660097335
3783,monolito,0.5637038019293907
1108,central,0.5653238042622049
823,roca,0.5655269265859307
587,ayuntamiento,0.566495556314219
4034,cayo,0.5686947709792338
3255,suburbio,0.5689638583099808
1480,Hospital,0.5709314137192899
2228,Santuario,0.5710959224988649
3436,cantera,0.5807252322038668
2280,desierto,0.5887823477509692
1821,cima,0.5963872798427375
1983,Capilla,0.5992108912983724
831,glaciar,0.6001320369465049
1248,observatorio,0.6071065591003989
1302,ermita,0.6095732053529351
3134,Paso,0.6101628632509857
336,puerto,0.6118541260775812
1239,Valle,0.6132979016448313
2766,mausoleo,0.6147845647887922
1810,colina,0.6159977146895397
855,Villa,0.6181501189242292
1129,santuario,0.6191858530669996
64,casa,0.6215018383646195
139,base,0.6232164776363064
743,kilómetro,0.6246490758866603
285,lago,0.6288753207626673
1113,bahía,0.6322002593650117
2096,islote,0.6344494810480449
143,punto,0.6377174309789224
1356,Puente,0.641505985353202
206,parque,0.6417434343065993
4976,Audi,0.6424394407457759
4830,alojamiento,0.6453786199872942
956,aldea,0.6467539084937626
486,valle,0.6529981723416681
348,instalación,0.6539898136629769
1516,restaurante,0.6600357187322508
839,Torre,0.6674999156093689
100,sitio,0.6728465552044682
1325,altar,0.6732945723377585
350,monasterio,0.6767190775091648
1769,Central,0.6785474680118959
2114,Reserva,0.6786800870200127
4747,Km,0.6837340565095115
798,raíz,0.6859227448462084
287,ciudadano,0.0
19,población,0.5995509932595502
180,individuo,0.6074119361427133
146,distrito,0.6255870350020204
57,mujer,0.6408097519399403
837,consejo,0.6506392339895224
1210,estreno,0.6513499045995415
4859,GJ,0.6655643089014452
228,ser,0.6676658871632779
476,condado,0.6721727141985422
38,hermano,0.6769297217926797
523,macho,0.6840910591251199
2582,aleta,0.6963865118030634
161,localidad,0.7053109163848476
229,pareja,0.7055358999709407
185,España,0.7072483305945171
374,matrimonio,0.707921688759011
25,hombre,0.708161770272828
474,interior,0.7161457677516425
1897,torr,0.7268956701401726
477,cámara,0.7369839523653905
5,mayoría,0.7378757189597606
989,Sol,0.7435567445358108
230,componente,0.7449249137634453
3619,diamante,0.7465815505114426
2928,Wikipedia,0.7523600947456567
102,usuario,0.7542166547944115
30,pueblo,0.7566499274237247
436,banco,0.7675619867974349
1639,sesión,0.7695738060940758
3837,apogeo,0.7731077080903676
422,cabeza,0.7731451326852963
3544,lecho,0.7806960242169854
3747,constancia,0.7811264670158047
932,ala,0.7832256918100746
69,municipio,0.7840552707999946
500,trabajador,0.78490394551881
2188,corporación,0.7869933708266508
1601,flores,0.788428717725283
1632,cráneo,0.7912643885874406
2707,proclamación,0.7916780776492918
1282,clan,0.7954271368136857
675,noticia,0.7977521457404577
8,ciudad,0.7981191987644931
3458,orbital,0.7985883962075886
669,agencia,0.8011306235967105
1498,serpiente,0.8022622168124244
240,batalla,0.8148227833693062
2201,delantero,0.8156525257224125
650,partícula,0.8179170587347692
364,conocimiento,0.8188286351075328
3939,poste,0.8208930272132638
253,estadio,0.8250070649814818
4761,cajón,0.8263346054254994
3520,Mancomunidad,0.8278355926837225
2682,aeródromo,0.8281731670656193
522,compuesto,0.8287462263924371
196,animal,0.8290324900193136
727,raza,0.8320601805281855
46,movimiento,0.8329187609327505
345,universidad,0.8338056020168294
4102,obispado,0.8339703062900254
2145,asedio,0.8395152788686462
438,tribu,0.8413803784952761
1518,teléfono,0.8414583637585602
2758,claustro,0.8422780743284414
199,sociedad,0.8464761446383771
3321,hermandad,0.8507881112069969
935,cañón,0.852152920499864
525,representación,0.8544231074428853
4222,poseedor,0.8546360315787772
54,cuerpo,0.8553260211728986
176,célula,0.8562027980178962
3379,atolón,0.8563807341185995
31,país,0.8567484860162291
870,adulto,0.8596890728514053
83,área,0.8609078637336883
6,persona,0.8613889795257774
2234,agujero,0.8617012584408714
793,operador,0.8618399214093025
3305,Irán,0.8633055547001013
4880,Oeste,0.8643453484551277
141,Estados,0.8662711274619905
2877,cuidado,0.8666424121871595
740,comisión,0.8708191237083638
157,niño,0.8711529020543525
353,carretera,0.8712122684625034
217,estudiante,0.87188286913389
1354,Inglaterra,0.872036907549742
242,organismo,0.8721754868030914
4643,oligarquía,0.8723891939334975
155,institución,0.8737194946319292
2792,Exposición,0.8764705353444399
760,lector,0.8774505155660387
4713,escritorio,0.8781432485621324
282,participante,0.8790772811487269
243,motor,0.8829727442969969
1024,suelo,0.8838206013331208
722,moneda,0.8838867222492884
288,formato,0.0
9,sistema,0.8217589984964643
40,forma,0.8543405945168859
48,modelo,0.8573246611641143
170,método,0.863091135420694
776,modo,0.9062536147180167
234,técnica,0.9130775849937142
32,programa,0.923782818091357
111,diseño,0.9350316707029876
249,plan,0.9394222008428159
